p,scenario,trial,num_pairs,seed,qber,chsh_s,sifted_length,secure
0.01,single,1,1000,20260818,0.01282051282051282,2.7069933201904197,234,True
0.01,single,2,1000,20260819,0.022123893805309734,2.7069933201904197,226,True
0.01,single,3,1000,20260820,0.013636363636363636,2.7069933201904197,220,True
0.01,single,4,1000,20260821,0.01282051282051282,2.7069933201904197,234,True
0.01,single,5,1000,20260822,0.018691588785046728,2.7069933201904197,214,True
0.01,single,6,1000,20260823,0.01556420233463035,2.7069933201904197,257,True
0.01,single,7,1000,20260824,0.012987012987012988,2.7069933201904197,231,True
0.01,single,8,1000,20260825,0.030837004405286344,2.7069933201904197,227,True
0.01,single,9,1000,20260826,0.02727272727272727,2.7069933201904197,220,True
0.01,single,10,1000,20260827,0.017241379310344827,2.7069933201904197,232,True
0.01,single,11,1000,20260828,0.019230769230769232,2.7069933201904197,260,True
0.01,single,12,1000,20260829,0.0,2.7069933201904197,205,True
0.01,single,13,1000,20260830,0.025974025974025976,2.7069933201904197,231,True
0.01,single,14,1000,20260831,0.009174311926605505,2.7069933201904197,218,True
0.01,single,15,1000,20260832,0.02252252252252252,2.7069933201904197,222,True
0.01,single,16,1000,20260833,0.012987012987012988,2.7069933201904197,231,True
0.01,single,17,1000,20260834,0.01904761904761905,2.7069933201904197,210,True
0.01,single,18,1000,20260835,0.0410958904109589,2.7069933201904197,219,True
0.01,single,19,1000,20260836,0.017937219730941704,2.7069933201904197,223,True
0.01,single,20,1000,20260837,0.03365384615384615,2.7069933201904197,208,True
0.01,single,21,1000,20260838,0.016666666666666666,2.7069933201904197,240,True
0.01,single,22,1000,20260839,0.033816425120772944,2.7069933201904197,207,True
0.01,single,23,1000,20260840,0.026200873362445413,2.7069933201904197,229,True
0.01,single,24,1000,20260841,0.022123893805309734,2.7069933201904197,226,True
0.01,single,25,1000,20260842,0.017167381974248927,2.7069933201904197,233,True
0.01,single,26,1000,20260843,0.01195219123505976,2.7069933201904197,251,True
0.01,single,27,1000,20260844,0.02654867256637168,2.7069933201904197,226,True
0.01,single,28,1000,20260845,0.01834862385321101,2.7069933201904197,218,True
0.01,single,29,1000,20260846,0.036036036036036036,2.7069933201904197,222,True
0.01,single,30,1000,20260847,0.028037383177570093,2.7069933201904197,214,True
0.01,single,31,1000,20260848,0.02032520325203252,2.7069933201904197,246,True
0.01,single,32,1000,20260849,0.03070175438596491,2.7069933201904197,228,True
0.01,single,33,1000,20260850,0.02643171806167401,2.7069933201904197,227,True
0.01,single,34,1000,20260851,0.03361344537815126,2.7069933201904197,238,True
0.01,single,35,1000,20260852,0.013333333333333334,2.7069933201904197,225,True
0.01,single,36,1000,20260853,0.037037037037037035,2.7069933201904197,216,True
0.01,single,37,1000,20260854,0.017316017316017316,2.7069933201904197,231,True
0.01,single,38,1000,20260855,0.008298755186721992,2.7069933201904197,241,True
0.01,single,39,1000,20260856,0.009389671361502348,2.7069933201904197,213,True
0.01,single,40,1000,20260857,0.02510460251046025,2.7069933201904197,239,True
0.01,single,41,1000,20260858,0.03333333333333333,2.7069933201904197,240,True
0.01,single,42,1000,20260859,0.009174311926605505,2.7069933201904197,218,True
0.01,single,43,1000,20260860,0.043859649122807015,2.7069933201904197,228,True
0.01,single,44,1000,20260861,0.03755868544600939,2.7069933201904197,213,True
0.01,single,45,1000,20260862,0.018604651162790697,2.7069933201904197,215,True
0.01,single,46,1000,20260863,0.0136986301369863,2.7069933201904197,219,True
0.01,single,47,1000,20260864,0.03271028037383177,2.7069933201904197,214,True
0.01,single,48,1000,20260865,0.021645021645021644,2.7069933201904197,231,True
0.01,single,49,1000,20260866,0.009216589861751152,2.7069933201904197,217,True
0.01,single,50,1000,20260867,0.03365384615384615,2.7069933201904197,208,True
0.02,single,1,1000,20260868,0.02262443438914027,2.6704123293770357,221,True
0.02,single,2,1000,20260869,0.026785714285714284,2.6704123293770357,224,True
0.02,single,3,1000,20260870,0.03017241379310345,2.6704123293770357,232,True
0.02,single,4,1000,20260871,0.019762845849802372,2.6704123293770357,253,True
0.02,single,5,1000,20260872,0.041666666666666664,2.6704123293770357,216,True
0.02,single,6,1000,20260873,0.04455445544554455,2.6704123293770357,202,True
0.02,single,7,1000,20260874,0.02564102564102564,2.6704123293770357,234,True
0.02,single,8,1000,20260875,0.04424778761061947,2.6704123293770357,226,True
0.02,single,9,1000,20260876,0.019801980198019802,2.6704123293770357,202,True
0.02,single,10,1000,20260877,0.03375527426160337,2.6704123293770357,237,True
0.02,single,11,1000,20260878,0.009708737864077669,2.6704123293770357,206,True
0.02,single,12,1000,20260879,0.022123893805309734,2.6704123293770357,226,True
0.02,single,13,1000,20260880,0.037037037037037035,2.6704123293770357,216,True
0.02,single,14,1000,20260881,0.03524229074889868,2.6704123293770357,227,True
0.02,single,15,1000,20260882,0.013513513513513514,2.6704123293770357,222,True
0.02,single,16,1000,20260883,0.013824884792626729,2.6704123293770357,217,True
